#featureID,isolation_center_m/z,rt,compound_m/z,compound_rt,compound_formula,DB_Compound_ID,Compound_Name,DB_Spectrum_ID,dot_product,ppm_Error,isotope_similiarity,Abundance,ComponentID,redundant
75,133.06080818176264,4.368312937970875,133.0608,-1,C4H8N2O3,JSJWCHRYRHKBBW-UHFFFAOYSA-N,Ureidopropionic acid,HMDB0000026,0.09124732654640277,-0.061488899322506924,0.9764947190501583,0.0,original,False
10,133.06072425842314,6.4303374098125,133.0608,-1,C4H8N2O3,JSJWCHRYRHKBBW-UHFFFAOYSA-N,Ureidopropionic acid,HMDB0000026,0.10990622027444402,0.5692256470626794,0.9812010678833365,0.0,original,False
10,133.06072425842314,6.4303374098125,133.0608,-1,C4H8N2O3,YMAWOPBAYDPSLA-UHFFFAOYSA-N,Glycyl-glycine,HMDB0011733,0.017010947883336826,0.5692256470626794,0.9812010678833365,0.0,original,False
37,150.058263142904,4.298990796186,150.0583,-1,C5H11NO2S,FFEARJCKVFRZRR-UHFFFAOYSA-N,Racemethionine,HMDB0033951,19.281370752776887,0.24561856997648562,0.9674924935856652,0.7681785717437567,FFEARJCKVFRZRR-UHFFFAOYSA-N,False
12,206.04475548153817,2.883094724416666,206.0448,-1,C10H7NO4,FBZONXHGGPHHIY-UHFFFAOYSA-N,Xanthurenic acid,HMDB0000881,61.97852622026352,0.21606209646173366,0.9848544724571953,0.0037772258999887744,206.04476826985658|3.24,False
12,206.04475548153817,2.883094724416666,206.04476826985658,2.875,-1,206.04476826985658|3.24,Predicted Analyte: m/z = 206.04477 rt: 2.88,-1,99.99984055617604,0.06206573116017193,-1,0.9962227741000111,206.04476826985658|3.24,False
14,146.08108813946055,1.9036682000941925,146.0812,-1,C6H11NO3,UZTFMUBKZQVKLK-UHFFFAOYSA-N,4-Acetamidobutanoic acid,HMDB0003681,2.7885169086094943,0.7657427862347628,0.9070341232650018,0.09095828328992675,UZTFMUBKZQVKLK-UHFFFAOYSA-N,False
8,126.102492741176,7.499393768767857,126.1026,-1,C6H11N3,FHQDWPCFSJMNCT-UHFFFAOYSA-N,1-Methylhistamine,HMDB0000898,33.44928559246911,0.850568626127283,0.9964795650430939,0.0008284931794123952,FHQDWPCFSJMNCT-UHFFFAOYSA-N,False
8,126.102492741176,7.499393768767857,126.1026,-1,C6H11N3,CPAGZVLINCPJEH-UHFFFAOYSA-N,3-Methylhistamine,HMDB0001861,0.001881201633241482,0.850568626127283,0.9964795650430939,0.0,126.10248413085942|7.88,False
8,126.102492741176,7.499393768767857,126.10248413085942,7.475,-1,126.10248413085942|7.88,Predicted Analyte: m/z = 126.10248 rt: 7.48,-1,99.99948298704837,-0.06828030424132459,-1,0.9991715068205876,126.10248413085942|7.88,False
20,203.1502721449907,9.42500851312653,203.1502554757254,9.39,-1,203.1502554757254|9.69,Predicted Analyte: m/z = 203.15026 rt: 9.39,-1,99.95760565970252,-0.08205386648386412,-1,1.0,original,False
34,166.086215549045,3.3120364163037777,166.0863,-1,C9H11NO2,TWLLPUMZVVGILS-UHFFFAOYSA-N,Ethyl 2-aminobenzoate,HMDB0033589,0.05661767552486266,0.5084766048854282,0.9755083512030165,0.0,original,False
23,112.08688527887507,10.852411037271999,112.0869,-1,C5H9N3,NTYJJOPFIAHURM-UHFFFAOYSA-N,Histamine,HMDB0060263,0.35298133912575524,0.13133672945266942,0.9792517956165945,1.0,original,False
29,170.0923626239482,5.195684161128769,170.0924,-1,C7H11N3O2,JDHILDINMRGULE-LURJTMIESA-N,3-Methylhistidine,HMDB0000479,0.013619364930509817,0.21973974157762508,0.9978883675477387,0.0,residual,False
15,156.0767205556232,6.230532990023001,156.0768,-1,C6H9N3O2,HNDVDQJCIGZPNO-YFKPBYRVSA-N,L-Histidine,HMDB0000177,6.518518732811756,0.5090084959331878,0.9866857865654944,0.00021736209763729416,HNDVDQJCIGZPNO-YFKPBYRVSA-N,True
15,156.0767205556232,6.230532990023001,156.0767201741534,6.215,-1,156.0767201741534|6.63,Predicted Analyte: m/z = 156.07672 rt: 6.22,-1,99.99881735402629,-0.002444117329951333,-1,0.9997826379023628,156.0767201741534|6.63,False
132,170.0923626239482,5.195684161128769,170.0924,-1,C7H11N3O2,JDHILDINMRGULE-LURJTMIESA-N,3-Methylhistidine,HMDB0000479,0.013619364930509817,0.21973974157762508,0.9978883675477387,0.0,residual,False
38,139.0501089096067,3.694158577895875,139.0502,-1,C6H6N2O2,LOIYMIARKYCTBW-UPHRSURJSA-N,(E)-Urocanic acid,HMDB0034174,63.657333369088576,0.6550904130724701,0.9966264251962647,0.9998422793253025,LOIYMIARKYCTBW-UPHRSURJSA-N,True
38,139.0501089096067,3.694158577895875,139.0502,-1,C6H6N2O2,LOIYMIARKYCTBW-OWOJBTEDSA-N,Urocanic acid,HMDB0000301,63.65344588991471,0.6550904130724701,0.9966264251962647,0.0,LOIYMIARKYCTBW-UPHRSURJSA-N,True
36,189.15978664822035,9.685556103076888,189.15982513427713,9.67,-1,189.15982513427713|9.97,Predicted Analyte: m/z = 189.15983 rt: 9.67,-1,99.99956813595237,0.20345792021935843,-1,1.0,original,False
35,175.07126290457586,3.855951232961857,175.0714,-1,C6H10N2O4,HXFOXFJUNFFYMO-BYPYZUCNSA-N,N-Acetylasparagine,HMDB0006028,14.142984815074252,0.783083539104771,0.8996495261117893,0.0,original,False
26,330.05996438731336,2.884787767436218,330.059963989258,2.915,-1,330.059963989258|3.32,Predicted Analyte: m/z = 330.05996 rt: 2.92,-1,99.9999417902546,-0.0012060092281486095,-1,1.0,original,False
40,113.05965834397522,0.9141003911885384,113.05966186523422,0.9450000000000001,-1,113.05966186523422|1.11,Predicted Analyte: m/z = 113.05966 rt: 0.94,-1,99.99416738984631,0.031145141026151818,-1,1.0,original,False
3,74.07147923222296,12.275106212771,74.0713,-1,C2H7N3,CHJJGSNFBQVOTG-UHFFFAOYSA-N,Methylguanidine,HMDB0001522,73.72446224709859,-2.419719773652499,0.9699664993685384,0.9142018169709024,CHJJGSNFBQVOTG-UHFFFAOYSA-N,False
32,330.0596923828125,2.217643066803941,330.0596923828125,2.2249999999999996,-1,330.0596923828125|2.51,Predicted Analyte: m/z = 330.05969 rt: 2.22,-1,100.00000000000003,0.0,-1,1.0,original,False
48,190.086242675781,1.032067811217,190.0863,-1,C11H11NO2,GOLXRNDWAUTYKT-UHFFFAOYSA-N,Indole-3-propionic acid,HMDB0002302,74.5949830510977,0.30156953072001186,0.4999999999999999,1.0,original,False
49,349.054626464844,7.065228818267,349.0544,-1,C10H13N4O8P,GRSZFWQUAKGDAV-KQYNXXCUSA-N,Inosinic acid,HMDB0000175,99.17700843114679,-0.6487948499180813,0.97893124116014,1.0,original,False
31,252.10891122529,1.9131603535151211,252.1091,-1,C10H13N5O3,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,Deoxyadenosine,HMDB0000101,5.737343213739178e-06,0.7487823777979707,0.9928504702019616,0.0,original,False
31,252.10891122529,1.9131603535151211,252.1091,-1,C10H13N5O3,XGYIMTFOTBMPFP-KQYNXXCUSA-N,5'-Deoxyadenosine,HMDB0001983,3.7711465478368382e-06,0.7487823777979707,0.9928504702019616,0.0,original,False
31,252.10891122529,1.9131603535151211,252.10891122529,1.895,-1,252.10891122529|2.48,Predicted Analyte: m/z = 252.10891 rt: 1.9,-1,99.99999999999999,0.0,-1,1.0,original,False
67,252.10891122529,1.9131603535151211,252.1091,-1,C10H13N5O3,OLXZPDWKRNYJJZ-RRKCRQDMSA-N,Deoxyadenosine,HMDB0000101,5.737343213739178e-06,0.7487823777979707,0.9928504702019616,0.0,original,False
